transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
dc3ddde4-184c-4ab6-8e3f-cd8edf3cf156,29a9b0ee-b674-429c-a958-1c70bd434cdf,2021-09-03,1326.83,Online,Dining,North Jillianberg
1bc294e0-a446-49bc-8d5e-65530c8c7c49,86891ef9-5c7d-43c8-8ced-487aa0ba5ca6,2000-06-11,481.83,ATM,Electronics,Ashleyside
82096231-9559-47c3-a544-d30990b234c9,fbc28d9c-e63a-43a5-b13c-09c26beea96c,2017-03-30,10322.76,Online,Luxury,Port Dianaton
a2d7acb9-d8df-4a06-b550-a95a07ed20af,e78f2304-c038-4f6a-bfa0-fbf24ab55d30,2020-07-21,2622.78,ATM,Electronics,East Codyland
a04cd739-21fb-4d03-9dd8-dbb811df6380,cf1d5978-e802-4d71-be98-3b905508dffe,2015-03-09,212.07,ATM,Electronics,New Elizabethmouth
ff255f10-01db-40e9-99ac-69e93a73c46a,457087ea-29ed-43ca-96e9-c11a1d005f0a,2025-03-01,2145.96,POS,Dining,Petersonside
6fcb64ee-145b-4dc9-a8f4-99b27a3c546e,1c0cb985-579e-4587-a413-06bbb1ae37d5,2023-01-07,834.99,Online,Dining,Harristown
6088d446-0ecb-4464-a65e-9d9a58c65f78,57677f5d-c90e-4c3a-afe4-c0226e8168e3,2022-07-02,1868.45,Online,Grocery,Randolphburgh
a78e1f24-b53c-4f63-9e08-137c54a51e70,43d3feaf-e8bc-43e9-b6f0-3ea70edab7a5,2024-01-24,867.4,ATM,Electronics,South Tiffanybury
e8b2afa3-f7bb-4c26-bec7-af466010e4e3,84d6be47-f100-491d-ba86-b9657b0f9bc4,1987-09-01,731.25,POS,Electronics,West Angela
815bef16-7ee4-4231-ace2-c1686e0e1774,6c5b6ae2-9abd-4e8c-8824-2181ca710494,2024-01-23,12417.92,Online,Crypto,Nicoleberg
3a34dfa1-2d86-460f-ad47-6af4d6dca929,e2d031ba-0fa9-4d8e-aacd-623d102c9cfe,2024-07-15,2148.57,ATM,Electronics,North Dennis
